type1,type2,type3,trial,period,types,log_period
30,20,10,275,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,276,33,"NE=20%, CP=10%",1.5185139398778875
30,20,10,277,42,"NE=20%, CP=10%",1.6232492903979006
30,20,10,278,38,"NE=20%, CP=10%",1.57978359661681
30,20,10,279,33,"NE=20%, CP=10%",1.5185139398778875
30,20,10,280,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,281,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,282,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,283,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,284,38,"NE=20%, CP=10%",1.57978359661681
30,20,10,285,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,286,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,287,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,288,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,289,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,290,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,291,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,292,12,"NE=20%, CP=10%",1.0791812460476249
30,20,10,293,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,294,34,"NE=20%, CP=10%",1.5314789170422551
30,20,10,295,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,296,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,297,35,"NE=20%, CP=10%",1.5440680443502757
30,20,10,298,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,299,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,300,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,301,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,302,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,303,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,304,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,305,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,306,43,"NE=20%, CP=10%",1.6334684555795864
30,20,10,307,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,308,55,"NE=20%, CP=10%",1.740362689494244
30,20,10,309,12,"NE=20%, CP=10%",1.0791812460476249
30,20,10,310,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,311,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,312,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,313,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,314,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,315,11,"NE=20%, CP=10%",1.0413926851582251
30,20,10,316,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,317,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,318,12,"NE=20%, CP=10%",1.0791812460476249
30,20,10,319,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,320,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,321,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,322,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,323,10,"NE=20%, CP=10%",1.0
30,20,10,324,55,"NE=20%, CP=10%",1.740362689494244
30,20,10,325,24,"NE=20%, CP=10%",1.3802112417116061
30,20,10,326,12,"NE=20%, CP=10%",1.0791812460476249
30,20,10,327,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,328,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,329,29,"NE=20%, CP=10%",1.4623979978989559
30,20,10,330,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,331,36,"NE=20%, CP=10%",1.5563025007672873
30,20,10,332,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,333,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,334,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,335,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,336,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,337,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,338,35,"NE=20%, CP=10%",1.5440680443502757
30,20,10,339,27,"NE=20%, CP=10%",1.4313637641589874
30,20,10,340,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,341,31,"NE=20%, CP=10%",1.4913616938342726
30,20,10,342,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,343,11,"NE=20%, CP=10%",1.0413926851582251
30,20,10,344,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,345,27,"NE=20%, CP=10%",1.4313637641589874
30,20,10,346,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,347,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,348,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,349,39,"NE=20%, CP=10%",1.5910646070264989
30,20,10,350,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,351,27,"NE=20%, CP=10%",1.4313637641589874
30,20,10,352,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,353,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,354,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,355,24,"NE=20%, CP=10%",1.3802112417116061
30,20,10,356,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,357,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,358,29,"NE=20%, CP=10%",1.4623979978989559
30,20,10,359,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,360,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,361,9,"NE=20%, CP=10%",0.9542425094393248
30,20,10,362,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,363,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,364,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,365,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,366,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,367,30,"NE=20%, CP=10%",1.4771212547196624
30,20,10,368,38,"NE=20%, CP=10%",1.57978359661681
30,20,10,369,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,370,24,"NE=20%, CP=10%",1.3802112417116061
30,20,10,371,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,372,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,373,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,374,24,"NE=20%, CP=10%",1.3802112417116061
30,20,10,375,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,376,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,377,36,"NE=20%, CP=10%",1.5563025007672873
30,20,10,378,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,379,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,380,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,381,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,382,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,383,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,384,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,385,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,386,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,387,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,388,46,"NE=20%, CP=10%",1.662757831681574
30,20,10,389,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,390,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,391,29,"NE=20%, CP=10%",1.4623979978989559
30,20,10,392,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,393,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,394,27,"NE=20%, CP=10%",1.4313637641589874
30,20,10,395,33,"NE=20%, CP=10%",1.5185139398778875
30,20,10,396,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,397,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,398,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,399,29,"NE=20%, CP=10%",1.4623979978989559
30,20,10,400,54,"NE=20%, CP=10%",1.7323937598229686
30,20,10,401,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,402,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,403,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,404,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,405,37,"NE=20%, CP=10%",1.568201724066995
30,20,10,406,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,407,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,408,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,409,24,"NE=20%, CP=10%",1.3802112417116061
30,20,10,410,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,411,27,"NE=20%, CP=10%",1.4313637641589874
30,20,10,412,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,413,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,414,11,"NE=20%, CP=10%",1.0413926851582251
30,20,10,415,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,416,29,"NE=20%, CP=10%",1.4623979978989559
30,20,10,417,37,"NE=20%, CP=10%",1.568201724066995
30,20,10,418,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,419,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,420,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,421,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,422,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,423,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,424,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,425,30,"NE=20%, CP=10%",1.4771212547196624
30,20,10,426,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,427,32,"NE=20%, CP=10%",1.505149978319906
30,20,10,428,38,"NE=20%, CP=10%",1.57978359661681
30,20,10,429,31,"NE=20%, CP=10%",1.4913616938342726
30,20,10,430,48,"NE=20%, CP=10%",1.6812412373755872
30,20,10,431,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,432,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,433,30,"NE=20%, CP=10%",1.4771212547196624
30,20,10,434,37,"NE=20%, CP=10%",1.568201724066995
30,20,10,435,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,436,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,437,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,438,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,439,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,440,27,"NE=20%, CP=10%",1.4313637641589874
30,20,10,441,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,442,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,443,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,444,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,445,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,446,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,447,33,"NE=20%, CP=10%",1.5185139398778875
30,20,10,448,35,"NE=20%, CP=10%",1.5440680443502757
30,20,10,449,38,"NE=20%, CP=10%",1.57978359661681
30,20,10,450,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,451,35,"NE=20%, CP=10%",1.5440680443502757
30,20,10,452,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,453,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,454,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,455,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,456,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,457,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,458,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,459,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,460,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,461,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,462,27,"NE=20%, CP=10%",1.4313637641589874
30,20,10,463,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,464,10,"NE=20%, CP=10%",1.0
30,20,10,465,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,466,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,467,33,"NE=20%, CP=10%",1.5185139398778875
30,20,10,468,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,469,27,"NE=20%, CP=10%",1.4313637641589874
30,20,10,470,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,471,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,472,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,473,31,"NE=20%, CP=10%",1.4913616938342726
30,20,10,474,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,475,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,476,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,477,38,"NE=20%, CP=10%",1.57978359661681
30,20,10,478,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,479,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,480,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,481,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,482,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,483,27,"NE=20%, CP=10%",1.4313637641589874
30,20,10,484,36,"NE=20%, CP=10%",1.5563025007672873
30,20,10,485,24,"NE=20%, CP=10%",1.3802112417116061
30,20,10,486,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,487,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,488,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,489,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,490,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,491,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,492,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,493,34,"NE=20%, CP=10%",1.5314789170422551
30,20,10,494,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,495,24,"NE=20%, CP=10%",1.3802112417116061
30,20,10,496,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,497,40,"NE=20%, CP=10%",1.6020599913279625
30,20,10,498,30,"NE=20%, CP=10%",1.4771212547196624
30,20,10,499,16,"NE=20%, CP=10%",1.2041199826559248
30,30,0,0,504,"NE=30%, CP=0%",2.702430536445525
30,30,0,1,125,"NE=30%, CP=0%",2.096910013008056
30,30,0,2,130,"NE=30%, CP=0%",2.113943352306837
30,30,0,3,254,"NE=30%, CP=0%",2.404833716619938
30,30,0,4,35,"NE=30%, CP=0%",1.5440680443502757
30,30,0,5,140,"NE=30%, CP=0%",2.146128035678238
30,30,0,6,73,"NE=30%, CP=0%",1.863322860120456
30,30,0,7,128,"NE=30%, CP=0%",2.1072099696478683
30,30,0,8,49,"NE=30%, CP=0%",1.6901960800285136
30,30,0,9,53,"NE=30%, CP=0%",1.724275869600789
30,30,0,10,103,"NE=30%, CP=0%",2.012837224705172
30,30,0,11,185,"NE=30%, CP=0%",2.2671717284030137
30,30,0,12,188,"NE=30%, CP=0%",2.2741578492636805
30,30,0,13,83,"NE=30%, CP=0%",1.919078092376074
30,30,0,14,80,"NE=30%, CP=0%",1.9030899869919435
30,30,0,15,116,"NE=30%, CP=0%",2.0644579892269186
30,30,0,16,461,"NE=30%, CP=0%",2.663700925389648
30,30,0,17,54,"NE=30%, CP=0%",1.7323937598229686
30,30,0,18,28,"NE=30%, CP=0%",1.4471580313422192
30,30,0,19,44,"NE=30%, CP=0%",1.6434526764861874
30,30,0,20,551,"NE=30%, CP=0%",2.741151598851785
30,30,0,21,215,"NE=30%, CP=0%",2.3324384599156054
30,30,0,22,30,"NE=30%, CP=0%",1.4771212547196624
30,30,0,23,118,"NE=30%, CP=0%",2.071882007306125
30,30,0,24,230,"NE=30%, CP=0%",2.361727836017593
30,30,0,25,176,"NE=30%, CP=0%",2.24551266781415
30,30,0,26,92,"NE=30%, CP=0%",1.9637878273455556
30,30,0,27,58,"NE=30%, CP=0%",1.7634279935629371
30,30,0,28,27,"NE=30%, CP=0%",1.4313637641589874
30,30,0,29,80,"NE=30%, CP=0%",1.9030899869919435
30,30,0,30,102,"NE=30%, CP=0%",2.008600171761917
30,30,0,31,35,"NE=30%, CP=0%",1.5440680443502757
30,30,0,32,423,"NE=30%, CP=0%",2.6263403673750423
30,30,0,33,31,"NE=30%, CP=0%",1.4913616938342726
30,30,0,34,93,"NE=30%, CP=0%",1.968482948553935
30,30,0,35,385,"NE=30%, CP=0%",2.5854607295085006
30,30,0,36,168,"NE=30%, CP=0%",2.2253092817258633
30,30,0,37,430,"NE=30%, CP=0%",2.633468455579586
30,30,0,38,318,"NE=30%, CP=0%",2.502427119984433
30,30,0,39,85,"NE=30%, CP=0%",1.9294189257142929
30,30,0,40,263,"NE=30%, CP=0%",2.4199557484897585
30,30,0,41,108,"NE=30%, CP=0%",2.03342375548695
30,30,0,42,360,"NE=30%, CP=0%",2.5563025007672877
30,30,0,43,28,"NE=30%, CP=0%",1.4471580313422192
30,30,0,44,340,"NE=30%, CP=0%",2.531478917042255
30,30,0,45,174,"NE=30%, CP=0%",2.2405492482826
30,30,0,46,64,"NE=30%, CP=0%",1.8061799739838869
30,30,0,47,54,"NE=30%, CP=0%",1.7323937598229686
30,30,0,48,816,"NE=30%, CP=0%",2.9116901587538613
30,30,0,49,84,"NE=30%, CP=0%",1.9242792860618816
30,30,0,50,338,"NE=30%, CP=0%",2.5289167002776547
30,30,0,51,915,"NE=30%, CP=0%",2.9614210940664485
30,30,0,52,71,"NE=30%, CP=0%",1.8512583487190752
30,30,0,53,488,"NE=30%, CP=0%",2.6884198220027105
30,30,0,54,99,"NE=30%, CP=0%",1.9956351945975501
30,30,0,55,487,"NE=30%, CP=0%",2.6875289612146345
30,30,0,56,113,"NE=30%, CP=0%",2.0530784434834195
30,30,0,57,222,"NE=30%, CP=0%",2.3463529744506393
30,30,0,58,287,"NE=30%, CP=0%",2.4578818967339924
30,30,0,59,100,"NE=30%, CP=0%",2.0
30,30,0,60,528,"NE=30%, CP=0%",2.722633922533812
30,30,0,61,347,"NE=30%, CP=0%",2.5403294747908736
30,30,0,62,109,"NE=30%, CP=0%",2.0374264979406242
30,30,0,63,81,"NE=30%, CP=0%",1.9084850188786495
30,30,0,64,551,"NE=30%, CP=0%",2.741151598851785
30,30,0,65,136,"NE=30%, CP=0%",2.133538908370217
30,30,0,66,96,"NE=30%, CP=0%",1.9822712330395684
30,30,0,67,169,"NE=30%, CP=0%",2.227886704613673
30,30,0,68,79,"NE=30%, CP=0%",1.8976270912904412
30,30,0,69,127,"NE=30%, CP=0%",2.103803720955957
30,30,0,70,166,"NE=30%, CP=0%",2.220108088040055
30,30,0,71,334,"NE=30%, CP=0%",2.523746466811565
30,30,0,72,51,"NE=30%, CP=0%",1.7075701760979365
30,30,0,73,302,"NE=30%, CP=0%",2.4800069429571505
30,30,0,74,52,"NE=30%, CP=0%",1.7160033436347992
30,30,0,75,572,"NE=30%, CP=0%",2.7573960287930244
30,30,0,76,106,"NE=30%, CP=0%",2.0253058652647704
30,30,0,77,49,"NE=30%, CP=0%",1.6901960800285136
30,30,0,78,254,"NE=30%, CP=0%",2.404833716619938
30,30,0,79,60,"NE=30%, CP=0%",1.7781512503836436
30,30,0,80,692,"NE=30%, CP=0%",2.8401060944567584
30,30,0,81,466,"NE=30%, CP=0%",2.66838591669
30,30,0,82,810,"NE=30%, CP=0%",2.90848501887865
30,30,0,83,77,"NE=30%, CP=0%",1.8864907251724816
30,30,0,84,478,"NE=30%, CP=0%",2.6794278966121188
30,30,0,85,132,"NE=30%, CP=0%",2.12057393120585
30,30,0,86,198,"NE=30%, CP=0%",2.296665190261531
30,30,0,87,345,"NE=30%, CP=0%",2.537819095073274
30,30,0,88,240,"NE=30%, CP=0%",2.380211241711606
30,30,0,89,29,"NE=30%, CP=0%",1.4623979978989559
30,30,0,90,39,"NE=30%, CP=0%",1.5910646070264989
30,30,0,91,26,"NE=30%, CP=0%",1.414973347970818
30,30,0,92,93,"NE=30%, CP=0%",1.968482948553935
30,30,0,93,28,"NE=30%, CP=0%",1.4471580313422192
30,30,0,94,838,"NE=30%, CP=0%",2.9232440186302764
30,30,0,95,706,"NE=30%, CP=0%",2.848804701051804
30,30,0,96,38,"NE=30%, CP=0%",1.57978359661681
30,30,0,97,117,"NE=30%, CP=0%",2.0681858617461617
30,30,0,98,111,"NE=30%, CP=0%",2.0453229787866576
30,30,0,99,57,"NE=30%, CP=0%",1.7558748556724917
30,30,0,100,157,"NE=30%, CP=0%",2.1958996524092336
30,30,0,101,201,"NE=30%, CP=0%",2.303196057420489
30,30,0,102,365,"NE=30%, CP=0%",2.562292864456474
30,30,0,103,96,"NE=30%, CP=0%",1.9822712330395684
30,30,0,104,109,"NE=30%, CP=0%",2.0374264979406242
30,30,0,105,78,"NE=30%, CP=0%",1.8920946026904804
30,30,0,106,128,"NE=30%, CP=0%",2.1072099696478683
30,30,0,107,75,"NE=30%, CP=0%",1.8750612633917
30,30,0,108,34,"NE=30%, CP=0%",1.5314789170422551
30,30,0,109,144,"NE=30%, CP=0%",2.1583624920952498
30,30,0,110,22,"NE=30%, CP=0%",1.3424226808222062
30,30,0,111,203,"NE=30%, CP=0%",2.3074960379132126
30,30,0,112,215,"NE=30%, CP=0%",2.3324384599156054
30,30,0,113,93,"NE=30%, CP=0%",1.968482948553935
30,30,0,114,48,"NE=30%, CP=0%",1.6812412373755872
30,30,0,115,114,"NE=30%, CP=0%",2.0569048513364727
30,30,0,116,393,"NE=30%, CP=0%",2.5943925503754266
30,30,0,117,97,"NE=30%, CP=0%",1.9867717342662448
30,30,0,118,240,"NE=30%, CP=0%",2.380211241711606
30,30,0,119,255,"NE=30%, CP=0%",2.406540180433955
30,30,0,120,207,"NE=30%, CP=0%",2.315970345456918
30,30,0,121,51,"NE=30%, CP=0%",1.7075701760979365
30,30,0,122,414,"NE=30%, CP=0%",2.617000341120899
30,30,0,123,260,"NE=30%, CP=0%",2.4149733479708178
30,30,0,124,157,"NE=30%, CP=0%",2.1958996524092336
30,30,0,125,27,"NE=30%, CP=0%",1.4313637641589874
30,30,0,126,634,"NE=30%, CP=0%",2.8020892578817334
30,30,0,127,573,"NE=30%, CP=0%",2.7581546219673903
30,30,0,128,155,"NE=30%, CP=0%",2.1903316981702914
30,30,0,129,46,"NE=30%, CP=0%",1.662757831681574
30,30,0,130,165,"NE=30%, CP=0%",2.2174839442139063
30,30,0,131,21,"NE=30%, CP=0%",1.3222192947339193
30,30,0,132,440,"NE=30%, CP=0%",2.6434526764861874
30,30,0,133,68,"NE=30%, CP=0%",1.8325089127062364
30,30,0,134,169,"NE=30%, CP=0%",2.227886704613673
30,30,0,135,219,"NE=30%, CP=0%",2.3404441148401185
30,30,0,136,65,"NE=30%, CP=0%",1.8129133566428557
30,30,0,137,187,"NE=30%, CP=0%",2.271841606536499
30,30,0,138,50,"NE=30%, CP=0%",1.6989700043360187
30,30,0,139,445,"NE=30%, CP=0%",2.6483600109809315
30,30,0,140,55,"NE=30%, CP=0%",1.740362689494244
30,30,0,141,242,"NE=30%, CP=0%",2.383815365980431
30,30,0,142,153,"NE=30%, CP=0%",2.184691430817599
30,30,0,143,129,"NE=30%, CP=0%",2.110589710299249
30,30,0,144,105,"NE=30%, CP=0%",2.0211892990699383
30,30,0,145,180,"NE=30%, CP=0%",2.255272505103306
30,30,0,146,106,"NE=30%, CP=0%",2.0253058652647704
30,30,0,147,293,"NE=30%, CP=0%",2.4668676203541096
30,30,0,148,174,"NE=30%, CP=0%",2.2405492482826
30,30,0,149,351,"NE=30%, CP=0%",2.5453071164658243
30,30,0,150,169,"NE=30%, CP=0%",2.227886704613673
30,30,0,151,438,"NE=30%, CP=0%",2.6414741105041
30,30,0,152,62,"NE=30%, CP=0%",1.7923916894982541
30,30,0,153,251,"NE=30%, CP=0%",2.399673721481038
30,30,0,154,76,"NE=30%, CP=0%",1.8808135922807916
30,30,0,155,34,"NE=30%, CP=0%",1.5314789170422551
30,30,0,156,790,"NE=30%, CP=0%",2.8976270912904414
30,30,0,157,176,"NE=30%, CP=0%",2.24551266781415
30,30,0,158,152,"NE=30%, CP=0%",2.1818435879447726
30,30,0,159,88,"NE=30%, CP=0%",1.944482672150169
30,30,0,160,132,"NE=30%, CP=0%",2.12057393120585
30,30,0,161,176,"NE=30%, CP=0%",2.24551266781415
30,30,0,162,206,"NE=30%, CP=0%",2.3138672203691533
30,30,0,163,210,"NE=30%, CP=0%",2.322219294733919
30,30,0,164,260,"NE=30%, CP=0%",2.4149733479708178
30,30,0,165,125,"NE=30%, CP=0%",2.096910013008056
30,30,0,166,392,"NE=30%, CP=0%",2.593286067020457
30,30,0,167,347,"NE=30%, CP=0%",2.5403294747908736
30,30,0,168,305,"NE=30%, CP=0%",2.4842998393467863
30,30,0,169,680,"NE=30%, CP=0%",2.832508912706236
30,30,0,170,361,"NE=30%, CP=0%",2.5575072019056577
30,30,0,171,176,"NE=30%, CP=0%",2.24551266781415
30,30,0,172,78,"NE=30%, CP=0%",1.8920946026904804
30,30,0,173,278,"NE=30%, CP=0%",2.444044795918076
30,30,0,174,160,"NE=30%, CP=0%",2.204119982655925
30,30,0,175,327,"NE=30%, CP=0%",2.514547752660286
30,30,0,176,165,"NE=30%, CP=0%",2.2174839442139063
30,30,0,177,303,"NE=30%, CP=0%",2.4814426285023052
30,30,0,178,31,"NE=30%, CP=0%",1.4913616938342726
30,30,0,179,14,"NE=30%, CP=0%",1.146128035678238
30,30,0,180,53,"NE=30%, CP=0%",1.724275869600789
30,30,0,181,61,"NE=30%, CP=0%",1.7853298350107671
30,30,0,182,100,"NE=30%, CP=0%",2.0
30,30,0,183,261,"NE=30%, CP=0%",2.416640507338281
30,30,0,184,22,"NE=30%, CP=0%",1.3424226808222062
30,30,0,185,49,"NE=30%, CP=0%",1.6901960800285136
30,30,0,186,188,"NE=30%, CP=0%",2.2741578492636805
30,30,0,187,303,"NE=30%, CP=0%",2.4814426285023052
30,30,0,188,241,"NE=30%, CP=0%",2.3820170425748683
30,30,0,189,105,"NE=30%, CP=0%",2.0211892990699383
30,30,0,190,101,"NE=30%, CP=0%",2.004321373782642
30,30,0,191,410,"NE=30%, CP=0%",2.6127838567197355
30,30,0,192,375,"NE=30%, CP=0%",2.5740312677277193
30,30,0,193,40,"NE=30%, CP=0%",1.6020599913279625
30,30,0,194,179,"NE=30%, CP=0%",2.2528530309798933
30,30,0,195,107,"NE=30%, CP=0%",2.0293837776852097
30,30,0,196,105,"NE=30%, CP=0%",2.0211892990699383
30,30,0,197,119,"NE=30%, CP=0%",2.0755469613925306
30,30,0,198,173,"NE=30%, CP=0%",2.2380461031287955
30,30,0,199,66,"NE=30%, CP=0%",1.8195439355418688
30,30,0,200,14,"NE=30%, CP=0%",1.146128035678238
30,30,0,201,466,"NE=30%, CP=0%",2.66838591669
30,30,0,202,550,"NE=30%, CP=0%",2.740362689494244
30,30,0,203,383,"NE=30%, CP=0%",2.583198773968623
30,30,0,204,223,"NE=30%, CP=0%",2.3483048630481607
30,30,0,205,540,"NE=30%, CP=0%",2.7323937598229686
30,30,0,206,246,"NE=30%, CP=0%",2.3909351071033798
30,30,0,207,76,"NE=30%, CP=0%",1.8808135922807916
30,30,0,208,78,"NE=30%, CP=0%",1.8920946026904804
30,30,0,209,62,"NE=30%, CP=0%",1.7923916894982541
30,30,0,210,87,"NE=30%, CP=0%",1.9395192526186185
30,30,0,211,398,"NE=30%, CP=0%",2.599883072073688
30,30,0,212,257,"NE=30%, CP=0%",2.4099331233312946
30,30,0,213,311,"NE=30%, CP=0%",2.492760389026837
30,30,0,214,147,"NE=30%, CP=0%",2.167317334748176
30,30,0,215,28,"NE=30%, CP=0%",1.4471580313422192
