type1,type2,type3,trial,period,types,log_period
30,20,30,441,226,"NE=20%, CP=30%",2.3541084391474008
30,20,30,442,29,"NE=20%, CP=30%",1.462397997898956
30,20,30,443,707,"NE=20%, CP=30%",2.8494194137968996
30,20,30,444,67,"NE=20%, CP=30%",1.8260748027008264
30,20,30,445,192,"NE=20%, CP=30%",2.2833012287035497
30,20,30,446,173,"NE=20%, CP=30%",2.2380461031287955
30,20,30,447,95,"NE=20%, CP=30%",1.9777236052888478
30,20,30,448,66,"NE=20%, CP=30%",1.8195439355418688
30,20,30,449,180,"NE=20%, CP=30%",2.255272505103306
30,20,30,450,109,"NE=20%, CP=30%",2.037426497940624
30,20,30,451,56,"NE=20%, CP=30%",1.7481880270062005
30,20,30,452,17,"NE=20%, CP=30%",1.2304489213782739
30,20,30,453,26,"NE=20%, CP=30%",1.414973347970818
30,20,30,454,42,"NE=20%, CP=30%",1.6232492903979006
30,20,30,455,154,"NE=20%, CP=30%",2.187520720836463
30,20,30,456,69,"NE=20%, CP=30%",1.8388490907372552
30,20,30,457,129,"NE=20%, CP=30%",2.110589710299249
30,20,30,458,588,"NE=20%, CP=30%",2.7693773260761385
30,20,30,459,34,"NE=20%, CP=30%",1.5314789170422551
30,20,30,460,560,"NE=20%, CP=30%",2.7481880270062002
30,20,30,461,386,"NE=20%, CP=30%",2.586587304671755
30,20,30,462,409,"NE=20%, CP=30%",2.611723308007342
30,20,30,463,136,"NE=20%, CP=30%",2.1335389083702174
30,20,30,464,110,"NE=20%, CP=30%",2.041392685158225
30,20,30,465,417,"NE=20%, CP=30%",2.6201360549737576
30,20,30,466,360,"NE=20%, CP=30%",2.5563025007672873
30,20,30,467,265,"NE=20%, CP=30%",2.423245873936808
30,20,30,468,230,"NE=20%, CP=30%",2.361727836017593
30,20,30,469,141,"NE=20%, CP=30%",2.1492191126553797
30,20,30,470,257,"NE=20%, CP=30%",2.4099331233312946
30,20,30,471,316,"NE=20%, CP=30%",2.499687082618404
30,20,30,472,436,"NE=20%, CP=30%",2.639486489268586
30,20,30,473,245,"NE=20%, CP=30%",2.3891660843645326
30,20,30,474,911,"NE=20%, CP=30%",2.9595183769729982
30,20,30,475,647,"NE=20%, CP=30%",2.8109042806687006
30,20,30,476,98,"NE=20%, CP=30%",1.9912260756924949
30,20,30,477,223,"NE=20%, CP=30%",2.3483048630481607
30,20,30,478,353,"NE=20%, CP=30%",2.5477747053878224
30,20,30,479,115,"NE=20%, CP=30%",2.060697840353612
30,20,30,480,21,"NE=20%, CP=30%",1.3222192947339193
30,20,30,481,863,"NE=20%, CP=30%",2.9360107957152097
30,20,30,482,334,"NE=20%, CP=30%",2.5237464668115646
30,20,30,483,293,"NE=20%, CP=30%",2.4668676203541096
30,20,30,484,139,"NE=20%, CP=30%",2.143014800254095
30,20,30,485,79,"NE=20%, CP=30%",1.8976270912904414
30,20,30,486,130,"NE=20%, CP=30%",2.113943352306837
30,20,30,487,440,"NE=20%, CP=30%",2.6434526764861874
30,20,30,488,53,"NE=20%, CP=30%",1.724275869600789
30,20,30,489,365,"NE=20%, CP=30%",2.5622928644564746
30,20,30,490,187,"NE=20%, CP=30%",2.271841606536499
30,20,30,491,23,"NE=20%, CP=30%",1.3617278360175928
30,20,30,492,213,"NE=20%, CP=30%",2.3283796034387376
30,20,30,493,671,"NE=20%, CP=30%",2.826722520168992
30,20,30,494,126,"NE=20%, CP=30%",2.100370545117563
30,20,30,495,20,"NE=20%, CP=30%",1.3010299956639813
30,20,30,496,329,"NE=20%, CP=30%",2.5171958979499744
30,20,30,497,393,"NE=20%, CP=30%",2.5943925503754266
30,20,30,498,94,"NE=20%, CP=30%",1.9731278535996986
30,20,30,499,173,"NE=20%, CP=30%",2.2380461031287955
30,30,20,0,885,"NE=30%, CP=20%",2.9469432706978256
30,30,20,1,336,"NE=30%, CP=20%",2.526339277389844
30,30,20,2,550,"NE=30%, CP=20%",2.7403626894942437
30,30,20,3,826,"NE=30%, CP=20%",2.9169800473203824
30,30,20,4,314,"NE=30%, CP=20%",2.496929648073215
30,30,20,5,895,"NE=30%, CP=20%",2.951823035315912
30,30,20,6,67,"NE=30%, CP=20%",1.8260748027008264
30,30,20,7,65,"NE=30%, CP=20%",1.8129133566428555
30,30,20,8,668,"NE=30%, CP=20%",2.824776462475546
30,30,20,9,1080,"NE=30%, CP=20%",3.03342375548695
30,30,20,10,630,"NE=30%, CP=20%",2.7993405494535817
30,30,20,11,641,"NE=30%, CP=20%",2.8068580295188172
30,30,20,12,153,"NE=30%, CP=20%",2.184691430817599
30,30,20,13,997,"NE=30%, CP=20%",2.998695158311656
30,30,20,14,507,"NE=30%, CP=20%",2.705007959333336
30,30,20,15,41,"NE=30%, CP=20%",1.6127838567197355
30,30,20,16,511,"NE=30%, CP=20%",2.708420900134713
30,30,20,17,268,"NE=30%, CP=20%",2.428134794028789
30,30,20,18,62,"NE=30%, CP=20%",1.792391689498254
30,30,20,19,996,"NE=30%, CP=20%",2.998259338423699
30,30,20,20,26,"NE=30%, CP=20%",1.414973347970818
30,30,20,21,310,"NE=30%, CP=20%",2.4913616938342726
30,30,20,22,2045,"NE=30%, CP=20%",3.3106933123433606
30,30,20,23,513,"NE=30%, CP=20%",2.7101173651118162
30,30,20,24,21,"NE=30%, CP=20%",1.3222192947339193
30,30,20,25,142,"NE=30%, CP=20%",2.1522883443830563
30,30,20,26,42,"NE=30%, CP=20%",1.6232492903979006
30,30,20,27,339,"NE=30%, CP=20%",2.530199698203082
30,30,20,28,600,"NE=30%, CP=20%",2.7781512503836434
30,30,20,29,139,"NE=30%, CP=20%",2.143014800254095
30,30,20,30,1880,"NE=30%, CP=20%",3.27415784926368
30,30,20,31,891,"NE=30%, CP=20%",2.949877704036875
30,30,20,32,14,"NE=30%, CP=20%",1.146128035678238
30,30,20,33,153,"NE=30%, CP=20%",2.184691430817599
30,30,20,34,198,"NE=30%, CP=20%",2.296665190261531
30,30,20,35,254,"NE=30%, CP=20%",2.404833716619938
30,30,20,36,798,"NE=30%, CP=20%",2.9020028913507296
30,30,20,37,1085,"NE=30%, CP=20%",3.0354297381845483
30,30,20,38,1410,"NE=30%, CP=20%",3.1492191126553797
30,30,20,39,325,"NE=30%, CP=20%",2.5118833609788744
30,30,20,40,48,"NE=30%, CP=20%",1.6812412373755872
30,30,20,41,72,"NE=30%, CP=20%",1.8573324964312685
30,30,20,42,23,"NE=30%, CP=20%",1.3617278360175928
30,30,20,43,246,"NE=30%, CP=20%",2.3909351071033793
30,30,20,44,883,"NE=30%, CP=20%",2.9459607035775686
30,30,20,45,389,"NE=30%, CP=20%",2.5899496013257077
30,30,20,46,525,"NE=30%, CP=20%",2.720159303405957
30,30,20,47,1130,"NE=30%, CP=20%",3.0530784434834195
30,30,20,48,240,"NE=30%, CP=20%",2.380211241711606
30,30,20,49,328,"NE=30%, CP=20%",2.515873843711679
30,30,20,50,138,"NE=30%, CP=20%",2.1398790864012365
30,30,20,51,175,"NE=30%, CP=20%",2.2430380486862944
30,30,20,52,54,"NE=30%, CP=20%",1.7323937598229686
30,30,20,53,662,"NE=30%, CP=20%",2.8208579894397
30,30,20,54,1950,"NE=30%, CP=20%",3.290034611362518
30,30,20,55,371,"NE=30%, CP=20%",2.569373909615046
30,30,20,56,261,"NE=30%, CP=20%",2.416640507338281
30,30,20,57,95,"NE=30%, CP=20%",1.9777236052888478
30,30,20,58,218,"NE=30%, CP=20%",2.3384564936046046
30,30,20,59,324,"NE=30%, CP=20%",2.510545010206612
30,30,20,60,323,"NE=30%, CP=20%",2.509202522331103
30,30,20,61,259,"NE=30%, CP=20%",2.413299764081252
30,30,20,62,207,"NE=30%, CP=20%",2.315970345456918
30,30,20,63,817,"NE=30%, CP=20%",2.9122220565324155
30,30,20,64,44,"NE=30%, CP=20%",1.6434526764861874
30,30,20,65,1170,"NE=30%, CP=20%",3.0681858617461617
30,30,20,66,582,"NE=30%, CP=20%",2.7649229846498886
30,30,20,67,41,"NE=30%, CP=20%",1.6127838567197355
30,30,20,68,923,"NE=30%, CP=20%",2.965201701025912
30,30,20,69,2030,"NE=30%, CP=20%",3.307496037913213
30,30,20,70,241,"NE=30%, CP=20%",2.3820170425748683
30,30,20,71,722,"NE=30%, CP=20%",2.858537197569639
30,30,20,72,308,"NE=30%, CP=20%",2.4885507165004443
30,30,20,73,324,"NE=30%, CP=20%",2.510545010206612
30,30,20,74,134,"NE=30%, CP=20%",2.1271047983648077
30,30,20,75,470,"NE=30%, CP=20%",2.6720978579357175
30,30,20,76,484,"NE=30%, CP=20%",2.6848453616444123
30,30,20,77,806,"NE=30%, CP=20%",2.906335041805091
30,30,20,78,32,"NE=30%, CP=20%",1.505149978319906
30,30,20,79,268,"NE=30%, CP=20%",2.428134794028789
30,30,20,80,519,"NE=30%, CP=20%",2.7151673578484576
30,30,20,81,264,"NE=30%, CP=20%",2.4216039268698313
30,30,20,82,233,"NE=30%, CP=20%",2.367355921026019
30,30,20,83,613,"NE=30%, CP=20%",2.787460474518415
30,30,20,84,294,"NE=30%, CP=20%",2.4683473304121573
30,30,20,85,241,"NE=30%, CP=20%",2.3820170425748683
30,30,20,86,240,"NE=30%, CP=20%",2.380211241711606
30,30,20,87,214,"NE=30%, CP=20%",2.330413773349191
30,30,20,88,353,"NE=30%, CP=20%",2.5477747053878224
30,30,20,89,1310,"NE=30%, CP=20%",3.1172712956557644
30,30,20,90,50,"NE=30%, CP=20%",1.6989700043360187
30,30,20,91,18,"NE=30%, CP=20%",1.255272505103306
30,30,20,92,569,"NE=30%, CP=20%",2.7551122663950713
30,30,20,93,1185,"NE=30%, CP=20%",3.0737183503461227
30,30,20,94,129,"NE=30%, CP=20%",2.110589710299249
30,30,20,95,2315,"NE=30%, CP=20%",3.364550995353972
30,30,20,96,908,"NE=30%, CP=20%",2.958085848521085
30,30,20,97,206,"NE=30%, CP=20%",2.3138672203691533
30,30,20,98,72,"NE=30%, CP=20%",1.8573324964312685
30,30,20,99,1565,"NE=30%, CP=20%",3.194514341882467
30,30,20,100,575,"NE=30%, CP=20%",2.7596678446896306
30,30,20,101,574,"NE=30%, CP=20%",2.7589118923979736
30,30,20,102,568,"NE=30%, CP=20%",2.754348335711019
30,30,20,103,919,"NE=30%, CP=20%",2.9633155113861114
30,30,20,104,2530,"NE=30%, CP=20%",3.403120521175818
30,30,20,105,146,"NE=30%, CP=20%",2.164352855784437
30,30,20,106,1440,"NE=30%, CP=20%",3.1583624920952498
30,30,20,107,108,"NE=30%, CP=20%",2.03342375548695
30,30,20,108,567,"NE=30%, CP=20%",2.7535830588929064
30,30,20,109,374,"NE=30%, CP=20%",2.5728716022004803
30,30,20,110,628,"NE=30%, CP=20%",2.797959643737196
30,30,20,111,975,"NE=30%, CP=20%",2.989004615698537
30,30,20,112,245,"NE=30%, CP=20%",2.3891660843645326
30,30,20,113,1495,"NE=30%, CP=20%",3.1746411926604483
30,30,20,114,1710,"NE=30%, CP=20%",3.2329961103921536
30,30,20,115,580,"NE=30%, CP=20%",2.7634279935629373
30,30,20,116,456,"NE=30%, CP=20%",2.658964842664435
30,30,20,117,149,"NE=30%, CP=20%",2.173186268412274
30,30,20,118,744,"NE=30%, CP=20%",2.8715729355458786
30,30,20,119,446,"NE=30%, CP=20%",2.649334858712142
30,30,20,120,13,"NE=30%, CP=20%",1.1139433523068367
30,30,20,121,2540,"NE=30%, CP=20%",3.404833716619938
30,30,20,122,314,"NE=30%, CP=20%",2.496929648073215
30,30,20,123,822,"NE=30%, CP=20%",2.9148718175400505
30,30,20,124,83,"NE=30%, CP=20%",1.919078092376074
30,30,20,125,349,"NE=30%, CP=20%",2.5428254269591797
30,30,20,126,275,"NE=30%, CP=20%",2.439332693830263
30,30,20,127,498,"NE=30%, CP=20%",2.6972293427597176
30,30,20,128,62,"NE=30%, CP=20%",1.792391689498254
30,30,20,129,751,"NE=30%, CP=20%",2.8756399370041685
30,30,20,130,299,"NE=30%, CP=20%",2.4756711883244296
30,30,20,131,41,"NE=30%, CP=20%",1.6127838567197355
30,30,20,132,951,"NE=30%, CP=20%",2.978180516937414
30,30,20,133,393,"NE=30%, CP=20%",2.5943925503754266
30,30,20,134,1985,"NE=30%, CP=20%",3.297760511099134
30,30,20,135,251,"NE=30%, CP=20%",2.399673721481038
30,30,20,136,1495,"NE=30%, CP=20%",3.1746411926604483
30,30,20,137,73,"NE=30%, CP=20%",1.863322860120456
30,30,20,138,17,"NE=30%, CP=20%",1.2304489213782739
30,30,20,139,133,"NE=30%, CP=20%",2.123851640967086
30,30,20,140,846,"NE=30%, CP=20%",2.9273703630390235
30,30,20,141,89,"NE=30%, CP=20%",1.9493900066449128
30,30,20,142,36,"NE=30%, CP=20%",1.5563025007672873
30,30,20,143,367,"NE=30%, CP=20%",2.5646660642520893
30,30,20,144,1010,"NE=30%, CP=20%",3.0043213737826426
30,30,20,145,93,"NE=30%, CP=20%",1.968482948553935
30,30,20,146,1660,"NE=30%, CP=20%",3.220108088040055
30,30,20,147,301,"NE=30%, CP=20%",2.4785664955938436
30,30,20,148,20,"NE=30%, CP=20%",1.3010299956639813
30,30,20,149,103,"NE=30%, CP=20%",2.012837224705172
30,30,20,150,279,"NE=30%, CP=20%",2.4456042032735974
30,30,20,151,364,"NE=30%, CP=20%",2.561101383649056
30,30,20,152,1715,"NE=30%, CP=20%",3.2342641243787895
30,30,20,153,400,"NE=30%, CP=20%",2.6020599913279625
30,30,20,154,514,"NE=30%, CP=20%",2.710963118995276
30,30,20,155,44,"NE=30%, CP=20%",1.6434526764861874
30,30,20,156,487,"NE=30%, CP=20%",2.6875289612146345
30,30,20,157,287,"NE=30%, CP=20%",2.4578818967339924
30,30,20,158,1310,"NE=30%, CP=20%",3.1172712956557644
30,30,20,159,856,"NE=30%, CP=20%",2.932473764677153
30,30,20,160,99,"NE=30%, CP=20%",1.99563519459755
30,30,20,161,273,"NE=30%, CP=20%",2.436162647040756
30,30,20,162,1225,"NE=30%, CP=20%",3.0881360887005513
30,30,20,163,245,"NE=30%, CP=20%",2.3891660843645326
30,30,20,164,98,"NE=30%, CP=20%",1.9912260756924949
30,30,20,165,617,"NE=30%, CP=20%",2.7902851640332416
30,30,20,166,42,"NE=30%, CP=20%",1.6232492903979006
30,30,20,167,328,"NE=30%, CP=20%",2.515873843711679
30,30,20,168,1425,"NE=30%, CP=20%",3.153814864344529
30,30,20,169,243,"NE=30%, CP=20%",2.385606273598312
30,30,20,170,674,"NE=30%, CP=20%",2.82865989653532
30,30,20,171,1315,"NE=30%, CP=20%",3.1189257528257768
30,30,20,172,603,"NE=30%, CP=20%",2.780317312140151
30,30,20,173,435,"NE=30%, CP=20%",2.6384892569546374
30,30,20,174,314,"NE=30%, CP=20%",2.496929648073215
30,30,20,175,32,"NE=30%, CP=20%",1.505149978319906
30,30,20,176,601,"NE=30%, CP=20%",2.7788744720027396
30,30,20,177,1450,"NE=30%, CP=20%",3.161368002234975
30,30,20,178,770,"NE=30%, CP=20%",2.886490725172482
30,30,20,179,822,"NE=30%, CP=20%",2.9148718175400505
30,30,20,180,277,"NE=30%, CP=20%",2.4424797690644486
30,30,20,181,1350,"NE=30%, CP=20%",3.130333768495006
30,30,20,182,1430,"NE=30%, CP=20%",3.155336037465062
30,30,20,183,193,"NE=30%, CP=20%",2.285557309007774
30,30,20,184,354,"NE=30%, CP=20%",2.5490032620257876
30,30,20,185,277,"NE=30%, CP=20%",2.4424797690644486
30,30,20,186,150,"NE=30%, CP=20%",2.1760912590556813
30,30,20,187,494,"NE=30%, CP=20%",2.693726948923647
30,30,20,188,551,"NE=30%, CP=20%",2.741151598851785
30,30,20,189,349,"NE=30%, CP=20%",2.5428254269591797
30,30,20,190,107,"NE=30%, CP=20%",2.0293837776852097
30,30,20,191,701,"NE=30%, CP=20%",2.8457180179666586
30,30,20,192,148,"NE=30%, CP=20%",2.1702617153949575
30,30,20,193,732,"NE=30%, CP=20%",2.864511081058392
30,30,20,194,1210,"NE=30%, CP=20%",3.0827853703164503
30,30,20,195,1815,"NE=30%, CP=20%",3.258876629372131
30,30,20,196,553,"NE=30%, CP=20%",2.7427251313046983
30,30,20,197,811,"NE=30%, CP=20%",2.909020854211156
30,30,20,198,227,"NE=30%, CP=20%",2.3560258571931225
30,30,20,199,301,"NE=30%, CP=20%",2.4785664955938436
30,30,20,200,196,"NE=30%, CP=20%",2.292256071356476
30,30,20,201,684,"NE=30%, CP=20%",2.835056101720116
30,30,20,202,1665,"NE=30%, CP=20%",3.2214142378423385
30,30,20,203,51,"NE=30%, CP=20%",1.7075701760979363
30,30,20,204,145,"NE=30%, CP=20%",2.161368002234975
30,30,20,205,224,"NE=30%, CP=20%",2.3502480183341627
30,30,20,206,616,"NE=30%, CP=20%",2.7895807121644256
30,30,20,207,72,"NE=30%, CP=20%",1.8573324964312685
30,30,20,208,868,"NE=30%, CP=20%",2.938519725176492
30,30,20,209,397,"NE=30%, CP=20%",2.598790506763115
30,30,20,210,86,"NE=30%, CP=20%",1.9344984512435677
30,30,20,211,389,"NE=30%, CP=20%",2.5899496013257077
30,30,20,212,932,"NE=30%, CP=20%",2.9694159123539814
30,30,20,213,712,"NE=30%, CP=20%",2.8524799936368566
30,30,20,214,45,"NE=30%, CP=20%",1.6532125137753437
30,30,20,215,365,"NE=30%, CP=20%",2.5622928644564746
30,30,20,216,889,"NE=30%, CP=20%",2.9489017609702137
30,30,20,217,348,"NE=30%, CP=20%",2.5415792439465807
30,30,20,218,375,"NE=30%, CP=20%",2.574031267727719
30,30,20,219,749,"NE=30%, CP=20%",2.8744818176994666
30,30,20,220,537,"NE=30%, CP=20%",2.7299742856995555
30,30,20,221,400,"NE=30%, CP=20%",2.6020599913279625
30,30,20,222,355,"NE=30%, CP=20%",2.550228353055094
30,30,20,223,201,"NE=30%, CP=20%",2.303196057420489
30,30,20,224,840,"NE=30%, CP=20%",2.9242792860618816
30,30,20,225,1275,"NE=30%, CP=20%",3.1055101847699738
30,30,20,226,49,"NE=30%, CP=20%",1.6901960800285136
30,30,20,227,740,"NE=30%, CP=20%",2.8692317197309762
30,30,20,228,587,"NE=30%, CP=20%",2.7686381012476144
30,30,20,229,39,"NE=30%, CP=20%",1.591064607026499
30,30,20,230,171,"NE=30%, CP=20%",2.2329961103921536
30,30,20,231,29,"NE=30%, CP=20%",1.462397997898956
30,30,20,232,839,"NE=30%, CP=20%",2.9237619608287004
30,30,20,233,238,"NE=30%, CP=20%",2.376576957056512
30,30,20,234,579,"NE=30%, CP=20%",2.762678563727436
30,30,20,235,1265,"NE=30%, CP=20%",3.1020905255118367
30,30,20,236,560,"NE=30%, CP=20%",2.7481880270062002
30,30,20,237,822,"NE=30%, CP=20%",2.9148718175400505
30,30,20,238,69,"NE=30%, CP=20%",1.8388490907372552
30,30,20,239,197,"NE=30%, CP=20%",2.294466226161593
30,30,20,240,72,"NE=30%, CP=20%",1.8573324964312685
30,30,20,241,492,"NE=30%, CP=20%",2.69196510276736
30,30,20,242,676,"NE=30%, CP=20%",2.829946695941636
30,30,20,243,35,"NE=30%, CP=20%",1.5440680443502757
30,30,20,244,1240,"NE=30%, CP=20%",3.093421685162235
30,30,20,245,357,"NE=30%, CP=20%",2.552668216112193
30,30,20,246,875,"NE=30%, CP=20%",2.942008053022313
30,30,20,247,721,"NE=30%, CP=20%",2.857935264719429
30,30,20,248,1900,"NE=30%, CP=20%",3.278753600952829
30,30,20,249,2170,"NE=30%, CP=20%",3.3364597338485296
30,30,20,250,1425,"NE=30%, CP=20%",3.153814864344529
30,30,20,251,334,"NE=30%, CP=20%",2.5237464668115646
30,30,20,252,35,"NE=30%, CP=20%",1.5440680443502757
30,30,20,253,741,"NE=30%, CP=20%",2.869818207979328
30,30,20,254,75,"NE=30%, CP=20%",1.8750612633917
30,30,20,255,707,"NE=30%, CP=20%",2.8494194137968996
30,30,20,256,1310,"NE=30%, CP=20%",3.1172712956557644
30,30,20,257,707,"NE=30%, CP=20%",2.8494194137968996
30,30,20,258,82,"NE=30%, CP=20%",1.9138138523837167
30,30,20,259,125,"NE=30%, CP=20%",2.0969100130080562
30,30,20,260,653,"NE=30%, CP=20%",2.814913181275074
30,30,20,261,3095,"NE=30%, CP=20%",3.490660653356137
30,30,20,262,124,"NE=30%, CP=20%",2.093421685162235
30,30,20,263,910,"NE=30%, CP=20%",2.9590413923210934
30,30,20,264,1170,"NE=30%, CP=20%",3.0681858617461617
30,30,20,265,153,"NE=30%, CP=20%",2.184691430817599
30,30,20,266,564,"NE=30%, CP=20%",2.751279103983342
30,30,20,267,297,"NE=30%, CP=20%",2.4727564493172123
30,30,20,268,373,"NE=30%, CP=20%",2.571708831808688
30,30,20,269,355,"NE=30%, CP=20%",2.550228353055094
30,30,20,270,656,"NE=30%, CP=20%",2.8169038393756605
30,30,20,271,893,"NE=30%, CP=20%",2.9508514588885464
30,30,20,272,1720,"NE=30%, CP=20%",3.2355284469075487
30,30,20,273,117,"NE=30%, CP=20%",2.0681858617461617
30,30,20,274,2030,"NE=30%, CP=20%",3.307496037913213
30,30,20,275,130,"NE=30%, CP=20%",2.113943352306837
30,30,20,276,175,"NE=30%, CP=20%",2.2430380486862944
30,30,20,277,2115,"NE=30%, CP=20%",3.325310371711061
30,30,20,278,1470,"NE=30%, CP=20%",3.167317334748176
30,30,20,279,1200,"NE=30%, CP=20%",3.0791812460476247
30,30,20,280,67,"NE=30%, CP=20%",1.8260748027008264
30,30,20,281,78,"NE=30%, CP=20%",1.8920946026904804
30,30,20,282,764,"NE=30%, CP=20%",2.8830933585756897
30,30,20,283,382,"NE=30%, CP=20%",2.582063362911709
30,30,20,284,47,"NE=30%, CP=20%",1.6720978579357175
30,30,20,285,117,"NE=30%, CP=20%",2.0681858617461617
30,30,20,286,80,"NE=30%, CP=20%",1.9030899869919435
30,30,20,287,326,"NE=30%, CP=20%",2.513217600067939
30,30,20,288,91,"NE=30%, CP=20%",1.9590413923210936
30,30,20,289,330,"NE=30%, CP=20%",2.5185139398778875
30,30,20,290,231,"NE=30%, CP=20%",2.3636119798921444
30,30,20,291,233,"NE=30%, CP=20%",2.367355921026019
30,30,20,292,1450,"NE=30%, CP=20%",3.161368002234975
30,30,20,293,641,"NE=30%, CP=20%",2.8068580295188172
30,30,20,294,253,"NE=30%, CP=20%",2.403120521175818
30,30,20,295,1310,"NE=30%, CP=20%",3.1172712956557644
30,30,20,296,297,"NE=30%, CP=20%",2.4727564493172123
30,30,20,297,287,"NE=30%, CP=20%",2.4578818967339924
30,30,20,298,1650,"NE=30%, CP=20%",3.2174839442139063
30,30,20,299,538,"NE=30%, CP=20%",2.7307822756663893
30,30,20,300,1010,"NE=30%, CP=20%",3.0043213737826426
30,30,20,301,2885,"NE=30%, CP=20%",3.46014581749175
30,30,20,302,525,"NE=30%, CP=20%",2.720159303405957
30,30,20,303,548,"NE=30%, CP=20%",2.738780558484369
30,30,20,304,759,"NE=30%, CP=20%",2.88024177589548
30,30,20,305,576,"NE=30%, CP=20%",2.760422483423212
30,30,20,306,337,"NE=30%, CP=20%",2.5276299008713385
30,30,20,307,1100,"NE=30%, CP=20%",3.041392685158225
30,30,20,308,114,"NE=30%, CP=20%",2.0569048513364727
30,30,20,309,900,"NE=30%, CP=20%",2.9542425094393248
30,30,20,310,380,"NE=30%, CP=20%",2.57978359661681
30,30,20,311,166,"NE=30%, CP=20%",2.220108088040055
30,30,20,312,1015,"NE=30%, CP=20%",3.0064660422492318
30,30,20,313,1050,"NE=30%, CP=20%",3.0211892990699383
30,30,20,314,599,"NE=30%, CP=20%",2.7774268223893115
30,30,20,315,176,"NE=30%, CP=20%",2.24551266781415
30,30,20,316,53,"NE=30%, CP=20%",1.724275869600789
30,30,20,317,73,"NE=30%, CP=20%",1.863322860120456
30,30,20,318,70,"NE=30%, CP=20%",1.845098040014257
30,30,20,319,976,"NE=30%, CP=20%",2.9894498176666917
30,30,20,320,165,"NE=30%, CP=20%",2.2174839442139063
30,30,20,321,1805,"NE=30%, CP=20%",3.256477206241677
30,30,20,322,1615,"NE=30%, CP=20%",3.2081725266671217
30,30,20,323,341,"NE=30%, CP=20%",2.5327543789924976
30,30,20,324,82,"NE=30%, CP=20%",1.9138138523837167
30,30,20,325,187,"NE=30%, CP=20%",2.271841606536499
30,30,20,326,154,"NE=30%, CP=20%",2.187520720836463
30,30,20,327,632,"NE=30%, CP=20%",2.800717078282385
30,30,20,328,1550,"NE=30%, CP=20%",3.1903316981702914
30,30,20,329,394,"NE=30%, CP=20%",2.595496221825574
30,30,20,330,330,"NE=30%, CP=20%",2.5185139398778875
30,30,20,331,110,"NE=30%, CP=20%",2.041392685158225
30,30,20,332,1065,"NE=30%, CP=20%",3.0273496077747564
30,30,20,333,2835,"NE=30%, CP=20%",3.452553063228925
30,30,20,334,84,"NE=30%, CP=20%",1.9242792860618816
30,30,20,335,763,"NE=30%, CP=20%",2.8825245379548803
30,30,20,336,578,"NE=30%, CP=20%",2.761927838420529
30,30,20,337,121,"NE=30%, CP=20%",2.0827853703164503
30,30,20,338,321,"NE=30%, CP=20%",2.506505032404872
30,30,20,339,29,"NE=30%, CP=20%",1.462397997898956
30,30,20,340,454,"NE=30%, CP=20%",2.6570558528571038
30,30,20,341,1605,"NE=30%, CP=20%",3.205475036740891
30,30,20,342,235,"NE=30%, CP=20%",2.3710678622717363
30,30,20,343,459,"NE=30%, CP=20%",2.661812685537261
30,30,20,344,33,"NE=30%, CP=20%",1.5185139398778875
30,30,20,345,208,"NE=30%, CP=20%",2.3180633349627615
30,30,20,346,173,"NE=30%, CP=20%",2.2380461031287955
30,30,20,347,548,"NE=30%, CP=20%",2.738780558484369
30,30,20,348,1160,"NE=30%, CP=20%",3.0644579892269186
30,30,20,349,201,"NE=30%, CP=20%",2.303196057420489
30,30,20,350,505,"NE=30%, CP=20%",2.7032913781186614
30,30,20,351,185,"NE=30%, CP=20%",2.2671717284030137
30,30,20,352,602,"NE=30%, CP=20%",2.7795964912578244
30,30,20,353,576,"NE=30%, CP=20%",2.760422483423212
30,30,20,354,292,"NE=30%, CP=20%",2.4653828514484184
30,30,20,355,16,"NE=30%, CP=20%",1.2041199826559248
30,30,20,356,790,"NE=30%, CP=20%",2.8976270912904414
30,30,20,357,20,"NE=30%, CP=20%",1.3010299956639813
30,30,20,358,269,"NE=30%, CP=20%",2.429752280002408
30,30,20,359,40,"NE=30%, CP=20%",1.6020599913279623
30,30,20,360,775,"NE=30%, CP=20%",2.88930170250631
30,30,20,361,56,"NE=30%, CP=20%",1.7481880270062005
30,30,20,362,94,"NE=30%, CP=20%",1.9731278535996986
